"evento_data","horario","reservas","checkins"
"2024-10-06","13:00:00","66","64"
"2024-10-06","13:30:00","88","77"
"2024-10-06","14:00:00","76","75"
"2024-10-06","14:30:00","76","58"
"2024-10-06","15:00:00","64","94"
"2024-10-06","15:30:00","86","66"
"2024-10-06","16:00:00","69","65"
"2024-10-06","16:30:00","62","53"
"2024-10-06","17:00:00","76","5"
"2024-10-07","10:00:00","1","0"
"2024-10-07","10:30:00","2","0"
"2024-10-08","09:30:00","0","48"
"2024-10-08","10:00:00","570","263"
"2024-10-08","10:30:00","259","246"
"2024-10-08","11:00:00","297","276"
"2024-10-08","11:30:00","186","190"
"2024-10-08","12:00:00","259","125"
"2024-10-08","12:30:00","134","137"
"2024-10-08","13:00:00","274","138"
"2024-10-08","13:30:00","142","183"
"2024-10-08","14:00:00","295","198"
"2024-10-08","14:30:00","301","212"
"2024-10-08","15:00:00","312","226"
"2024-10-08","15:30:00","279","162"
"2024-10-08","16:00:00","289","225"
"2024-10-08","16:30:00","269","170"
"2024-10-08","17:00:00","223","159"
"2024-10-08","17:30:00","199","153"
"2024-10-08","18:00:00","206","109"
"2024-10-08","18:30:00","179","156"
"2024-10-08","19:00:00","273","42"
"2024-10-08","19:30:00","0","4"
"2024-10-09","09:30:00","0","1"
"2024-10-09","10:00:00","18","51"
"2024-10-09","10:30:00","26","54"
"2024-10-09","11:00:00","52","58"
"2024-10-09","11:30:00","48","48"
"2024-10-09","12:00:00","51","35"
"2024-10-09","12:30:00","39","16"
"2024-10-09","13:00:00","29","22"
"2024-10-09","13:30:00","30","46"
"2024-10-09","14:00:00","41","43"
"2024-10-09","14:30:00","71","25"
"2024-10-09","15:00:00","25","30"
"2024-10-09","15:30:00","28","26"
"2024-10-09","16:00:00","30","94"
"2024-10-09","16:30:00","48","29"
"2024-10-09","17:00:00","53","3"
"2024-10-09","19:00:00","3","0"
"2024-10-10","09:30:00","0","13"
"2024-10-10","10:00:00","15","74"
"2024-10-10","10:30:00","63","87"
"2024-10-10","11:00:00","77","56"
"2024-10-10","11:30:00","59","39"
"2024-10-10","12:00:00","41","28"
"2024-10-10","12:30:00","43","28"
"2024-10-10","13:00:00","20","28"
"2024-10-10","13:30:00","42","36"
"2024-10-10","14:00:00","35","88"
"2024-10-10","14:30:00","103","65"
"2024-10-10","15:00:00","41","55"
"2024-10-10","15:30:00","60","45"
"2024-10-10","16:00:00","47","74"
"2024-10-10","16:30:00","73","33"
"2024-10-10","17:00:00","64","7"
"2024-10-11","09:30:00","0","15"
"2024-10-11","10:00:00","30","126"
"2024-10-11","10:30:00","93","132"
"2024-10-11","11:00:00","85","66"
"2024-10-11","11:30:00","121","63"
"2024-10-11","12:00:00","50","48"
"2024-10-11","12:30:00","56","45"
"2024-10-11","13:00:00","50","43"
"2024-10-11","13:30:00","57","55"
"2024-10-11","14:00:00","54","93"
"2024-10-11","14:30:00","64","102"
"2024-10-11","15:00:00","103","84"
"2024-10-11","15:30:00","99","69"
"2024-10-11","16:00:00","65","83"
"2024-10-11","16:30:00","86","47"
"2024-10-11","17:00:00","77","7"
"2024-10-12","09:30:00","0","16"
"2024-10-12","10:00:00","81","163"
"2024-10-12","10:30:00","124","131"
"2024-10-12","11:00:00","137","129"
"2024-10-12","11:30:00","135","124"
"2024-10-12","12:00:00","120","82"
"2024-10-12","12:30:00","77","74"
"2024-10-12","13:00:00","79","79"
"2024-10-12","13:30:00","81","74"
"2024-10-12","14:00:00","75","83"
"2024-10-12","14:30:00","85","115"
"2024-10-12","15:00:00","122","78"
"2024-10-12","15:30:00","73","109"
"2024-10-12","16:00:00","114","120"
"2024-10-12","16:30:00","114","81"
"2024-10-12","17:00:00","89","2"
"2024-10-13","09:30:00","0","22"
"2024-10-13","10:00:00","133","210"
"2024-10-13","10:30:00","136","173"
"2024-10-13","11:00:00","191","174"
"2024-10-13","11:30:00","166","153"
"2024-10-13","12:00:00","130","137"
"2024-10-13","12:30:00","133","128"
"2024-10-13","13:00:00","123","99"
"2024-10-13","13:30:00","104","130"
"2024-10-13","14:00:00","148","128"
"2024-10-13","14:30:00","137","119"
"2024-10-13","15:00:00","119","112"
"2024-10-13","15:30:00","97","105"
"2024-10-13","16:00:00","107","136"
"2024-10-13","16:30:00","143","82"
"2024-10-13","17:00:00","77","0"
"2024-10-15","09:30:00","0","83"
"2024-10-15","10:00:00","606","268"
"2024-10-15","10:30:00","494","349"
"2024-10-15","11:00:00","613","437"
"2024-10-15","11:30:00","368","314"
"2024-10-15","12:00:00","357","270"
"2024-10-15","12:30:00","292","277"
"2024-10-15","13:00:00","368","277"
"2024-10-15","13:30:00","434","198"
"2024-10-15","14:00:00","487","230"
"2024-10-15","14:30:00","367","328"
"2024-10-15","15:00:00","379","286"
"2024-10-15","15:30:00","349","297"
"2024-10-15","16:00:00","494","283"
"2024-10-15","16:30:00","330","263"
"2024-10-15","17:00:00","368","200"
"2024-10-15","17:30:00","239","268"
"2024-10-15","18:00:00","384","192"
"2024-10-15","18:30:00","308","182"
"2024-10-15","19:00:00","261","44"
"2024-10-16","09:30:00","0","9"
"2024-10-16","10:00:00","23","94"
"2024-10-16","10:30:00","89","67"
"2024-10-16","11:00:00","70","80"
"2024-10-16","11:30:00","84","55"
"2024-10-16","12:00:00","42","50"
"2024-10-16","12:30:00","57","30"
"2024-10-16","13:00:00","31","48"
"2024-10-16","13:30:00","38","69"
"2024-10-16","14:00:00","51","45"
"2024-10-16","14:30:00","121","49"
"2024-10-16","15:00:00","52","61"
"2024-10-16","15:30:00","61","51"
"2024-10-16","16:00:00","46","59"
"2024-10-16","16:30:00","62","38"
"2024-10-16","17:00:00","45","0"
"2024-10-16","19:00:00","7","0"
"2024-10-17","09:30:00","0","1"
"2024-10-17","10:00:00","27","81"
"2024-10-17","10:30:00","72","68"
"2024-10-17","11:00:00","55","75"
"2024-10-17","11:30:00","85","40"
"2024-10-17","12:00:00","35","36"
"2024-10-17","12:30:00","37","41"
"2024-10-17","13:00:00","37","44"
"2024-10-17","13:30:00","46","42"
"2024-10-17","14:00:00","46","42"
"2024-10-17","14:30:00","41","43"
"2024-10-17","15:00:00","55","52"
"2024-10-17","15:30:00","35","42"
"2024-10-17","16:00:00","49","48"
"2024-10-17","16:30:00","51","24"
"2024-10-17","17:00:00","27","10"
"2024-10-17","19:00:00","5","0"
"2024-10-18","09:30:00","0","19"
"2024-10-18","10:00:00","61","126"
"2024-10-18","10:30:00","83","71"
"2024-10-18","11:00:00","122","61"
"2024-10-18","11:30:00","89","73"
"2024-10-18","12:00:00","76","54"
"2024-10-18","12:30:00","56","56"
"2024-10-18","13:00:00","77","45"
"2024-10-18","13:30:00","66","61"
"2024-10-18","14:00:00","65","58"
"2024-10-18","14:30:00","79","91"
"2024-10-18","15:00:00","72","60"
"2024-10-18","15:30:00","78","83"
"2024-10-18","16:00:00","60","56"
"2024-10-18","16:30:00","90","50"
"2024-10-18","17:00:00","50","0"
"2024-10-18","19:00:00","248","0"
"2024-10-19","09:30:00","0","18"
"2024-10-19","10:00:00","46","122"
"2024-10-19","10:30:00","96","136"
"2024-10-19","11:00:00","126","106"
"2024-10-19","11:30:00","108","123"
"2024-10-19","12:00:00","113","84"
"2024-10-19","12:30:00","82","106"
"2024-10-19","13:00:00","96","62"
"2024-10-19","13:30:00","90","62"
"2024-10-19","14:00:00","76","88"
"2024-10-19","14:30:00","107","71"
"2024-10-19","15:00:00","69","82"
"2024-10-19","15:30:00","54","67"
"2024-10-19","16:00:00","62","79"
"2024-10-19","16:30:00","99","46"
"2024-10-19","17:00:00","61","5"
"2024-10-19","19:00:00","3","0"
"2024-10-20","09:30:00","0","18"
"2024-10-20","10:00:00","65","124"
"2024-10-20","10:30:00","70","136"
"2024-10-20","11:00:00","121","128"
"2024-10-20","11:30:00","139","134"
"2024-10-20","12:00:00","115","83"
"2024-10-20","12:30:00","97","83"
"2024-10-20","13:00:00","84","64"
"2024-10-20","13:30:00","55","93"
"2024-10-20","14:00:00","99","70"
"2024-10-20","14:30:00","105","74"
"2024-10-20","15:00:00","76","72"
"2024-10-20","15:30:00","48","80"
"2024-10-20","16:00:00","83","66"
"2024-10-20","16:30:00","71","70"
"2024-10-20","17:00:00","95","6"
"2024-10-20","19:00:00","2","0"
"2024-10-21","19:00:00","13","0"
"2024-10-22","09:30:00","0","35"
"2024-10-22","10:00:00","300","193"
"2024-10-22","10:30:00","238","103"
"2024-10-22","11:00:00","154","118"
"2024-10-22","11:30:00","114","43"
"2024-10-22","12:00:00","86","33"
"2024-10-22","12:30:00","55","32"
"2024-10-22","13:00:00","67","149"
"2024-10-22","13:30:00","68","156"
"2024-10-22","14:00:00","175","169"
"2024-10-22","14:30:00","217","134"
"2024-10-22","15:00:00","178","143"
"2024-10-22","15:30:00","197","237"
"2024-10-22","16:00:00","288","521"
"2024-10-22","16:30:00","302","491"
"2024-10-22","17:00:00","408","114"
"2024-10-22","17:30:00","364","185"
"2024-10-22","18:00:00","432","200"
"2024-10-22","18:30:00","372","127"
"2024-10-22","19:00:00","436","25"
"2024-10-22","19:30:00","0","2"
"2024-10-23","09:30:00","0","1"
"2024-10-23","10:00:00","8","33"
"2024-10-23","10:30:00","35","44"
"2024-10-23","11:00:00","36","100"
"2024-10-23","11:30:00","57","37"
"2024-10-23","12:00:00","41","54"
"2024-10-23","12:30:00","47","50"
"2024-10-23","13:00:00","44","19"
"2024-10-23","13:30:00","26","26"
"2024-10-23","14:00:00","29","25"
"2024-10-23","14:30:00","23","41"
"2024-10-23","15:00:00","43","19"
"2024-10-23","15:30:00","20","35"
"2024-10-23","16:00:00","32","26"
"2024-10-23","16:30:00","31","25"
"2024-10-23","17:00:00","23","0"
"2024-10-24","09:30:00","0","2"
"2024-10-24","10:00:00","9","80"
"2024-10-24","10:30:00","58","52"
"2024-10-24","11:00:00","41","50"
"2024-10-24","11:30:00","67","35"
"2024-10-24","12:00:00","35","32"
"2024-10-24","12:30:00","49","25"
"2024-10-24","13:00:00","28","27"
"2024-10-24","13:30:00","17","20"
"2024-10-24","14:00:00","15","30"
"2024-10-24","14:30:00","59","28"
"2024-10-24","15:00:00","24","48"
"2024-10-24","15:30:00","15","73"
"2024-10-24","16:00:00","53","24"
"2024-10-24","16:30:00","31","28"
"2024-10-24","17:00:00","47","0"
"2024-10-25","10:00:00","24","65"
"2024-10-25","10:30:00","58","72"
"2024-10-25","11:00:00","40","63"
"2024-10-25","11:30:00","81","37"
"2024-10-25","12:00:00","24","42"
"2024-10-25","12:30:00","72","49"
"2024-10-25","13:00:00","33","47"
"2024-10-25","13:30:00","47","26"
"2024-10-25","14:00:00","34","31"
"2024-10-25","14:30:00","78","37"
"2024-10-25","15:00:00","41","70"
"2024-10-25","15:30:00","104","53"
"2024-10-25","16:00:00","61","65"
"2024-10-25","16:30:00","52","26"
"2024-10-25","17:00:00","33","2"
"2024-10-26","09:30:00","0","42"
"2024-10-26","10:00:00","61","98"
"2024-10-26","10:30:00","76","82"
"2024-10-26","11:00:00","89","113"
"2024-10-26","11:30:00","82","66"
"2024-10-26","12:00:00","69","64"
"2024-10-26","12:30:00","60","60"
"2024-10-26","13:00:00","70","62"
"2024-10-26","13:30:00","88","50"
"2024-10-26","14:00:00","72","62"
"2024-10-26","14:30:00","45","69"
"2024-10-26","15:00:00","52","88"
"2024-10-26","15:30:00","90","78"
"2024-10-26","16:00:00","71","60"
"2024-10-26","16:30:00","65","47"
"2024-10-26","17:00:00","85","14"
"2024-10-26","19:00:00","10","0"
"2024-10-26","19:30:00","4","0"
"2024-10-27","09:30:00","0","31"
"2024-10-27","10:00:00","77","131"
"2024-10-27","10:30:00","106","105"
"2024-10-27","11:00:00","101","101"
"2024-10-27","11:30:00","106","101"
"2024-10-27","12:00:00","96","95"
"2024-10-27","12:30:00","89","106"
"2024-10-27","13:00:00","109","74"
"2024-10-27","13:30:00","95","88"
"2024-10-27","14:00:00","85","66"
"2024-10-27","14:30:00","62","103"
"2024-10-27","15:00:00","116","100"
"2024-10-27","15:30:00","95","66"
"2024-10-27","16:00:00","89","78"
"2024-10-27","16:30:00","69","70"
"2024-10-27","17:00:00","64","3"
"2024-10-27","19:00:00","5","0"
"2024-10-28","11:00:00","0","10"
"2024-10-29","09:30:00","0","83"
"2024-10-29","10:00:00","266","137"
"2024-10-29","10:30:00","183","258"
"2024-10-29","11:00:00","251","190"
"2024-10-29","11:30:00","230","115"
"2024-10-29","12:00:00","191","128"
"2024-10-29","12:30:00","134","130"
"2024-10-29","13:00:00","181","109"
"2024-10-29","13:30:00","168","121"
"2024-10-29","14:00:00","228","196"
"2024-10-29","14:30:00","211","155"
"2024-10-29","15:00:00","278","131"
"2024-10-29","15:30:00","277","162"
"2024-10-29","16:00:00","227","179"
"2024-10-29","16:30:00","206","155"
"2024-10-29","17:00:00","192","94"
"2024-10-29","17:30:00","163","97"
"2024-10-29","18:00:00","171","190"
"2024-10-29","18:30:00","182","99"
"2024-10-29","19:00:00","269","50"
"2024-10-30","10:00:00","5","60"
"2024-10-30","10:30:00","111","30"
"2024-10-30","11:00:00","18","18"
"2024-10-30","11:30:00","15","37"
"2024-10-30","12:00:00","40","24"
"2024-10-30","12:30:00","23","24"
"2024-10-30","13:00:00","62","61"
"2024-10-30","13:30:00","22","29"
"2024-10-30","14:00:00","43","47"
"2024-10-30","14:30:00","62","39"
"2024-10-30","15:00:00","32","27"
"2024-10-30","15:30:00","25","41"
"2024-10-30","16:00:00","41","23"
"2024-10-30","16:30:00","22","29"
"2024-10-30","17:00:00","33","1"
"2024-10-31","10:00:00","16","59"
"2024-10-31","10:30:00","35","54"
"2024-10-31","11:00:00","58","101"
"2024-10-31","11:30:00","80","64"
"2024-10-31","12:00:00","67","47"
"2024-10-31","12:30:00","60","34"
"2024-10-31","13:00:00","45","42"
"2024-10-31","13:30:00","59","30"
"2024-10-31","14:00:00","34","30"
"2024-10-31","14:30:00","16","62"
"2024-10-31","15:00:00","28","44"
"2024-10-31","15:30:00","101","46"
"2024-10-31","16:00:00","59","71"
"2024-10-31","16:30:00","35","36"
"2024-10-31","17:00:00","66","4"
"2024-10-31","17:30:00","0","1"
"2024-10-31","19:00:00","7","0"
"2024-11-01","09:30:00","0","4"
"2024-11-01","10:00:00","11","68"
"2024-11-01","10:30:00","50","52"
"2024-11-01","11:00:00","51","54"
"2024-11-01","11:30:00","53","34"
"2024-11-01","12:00:00","35","36"
"2024-11-01","12:30:00","26","36"
"2024-11-01","13:00:00","46","33"
"2024-11-01","13:30:00","47","17"
"2024-11-01","14:00:00","21","29"
"2024-11-01","14:30:00","15","29"
"2024-11-01","15:00:00","31","32"
"2024-11-01","15:30:00","25","32"
"2024-11-01","16:00:00","51","37"
"2024-11-01","16:30:00","29","44"
"2024-11-01","17:00:00","60","2"
"2024-11-02","09:30:00","0","171"
"2024-11-02","10:00:00","265","148"
"2024-11-02","10:30:00","222","169"
"2024-11-02","11:00:00","297","284"
"2024-11-02","11:30:00","301","173"
"2024-11-02","12:00:00","267","171"
"2024-11-02","12:30:00","213","138"
"2024-11-02","13:00:00","278","159"
"2024-11-02","13:30:00","246","157"
"2024-11-02","14:00:00","420","211"
"2024-11-02","14:30:00","299","147"
"2024-11-02","15:00:00","436","202"
"2024-11-02","15:30:00","340","251"
"2024-11-02","16:00:00","415","199"
"2024-11-02","16:30:00","324","114"
"2024-11-02","17:00:00","433","43"
"2024-11-02","17:30:00","0","4"
"2024-11-03","09:30:00","0","35"
"2024-11-03","10:00:00","67","123"
"2024-11-03","10:30:00","114","76"
"2024-11-03","11:00:00","72","105"
"2024-11-03","11:30:00","102","104"
"2024-11-03","12:00:00","108","95"
"2024-11-03","12:30:00","89","95"
"2024-11-03","13:00:00","105","85"
"2024-11-03","13:30:00","75","68"
"2024-11-03","14:00:00","87","92"
"2024-11-03","14:30:00","95","77"
"2024-11-03","15:00:00","82","71"
"2024-11-03","15:30:00","66","58"
"2024-11-03","16:00:00","54","76"
"2024-11-03","16:30:00","65","38"
"2024-11-03","17:00:00","40","1"
"2024-11-05","09:30:00","0","67"
"2024-11-05","10:00:00","283","313"
"2024-11-05","10:30:00","240","151"
"2024-11-05","11:00:00","300","140"
"2024-11-05","11:30:00","210","126"
"2024-11-05","12:00:00","213","141"
"2024-11-05","12:30:00","164","109"
"2024-11-05","13:00:00","266","208"
"2024-11-05","13:30:00","306","163"
"2024-11-05","14:00:00","612","171"
"2024-11-05","14:30:00","0","13"
"2024-11-05","15:00:00","7","0"
"2024-11-05","16:00:00","5","0"
"2024-11-05","16:30:00","2","0"
"2024-11-05","17:30:00","1","0"
"2024-11-05","18:00:00","8","0"
"2024-11-05","18:30:00","395","6"
"2024-11-05","19:00:00","79","26"
"2024-11-05","19:30:00","0","21"
"2024-11-05","20:00:00","0","33"
"2024-11-05","20:30:00","0","18"
"2024-11-05","21:00:00","0","4"
"2024-11-05","21:30:00","0","1"
"2024-11-05","22:00:00","521","167"
"2024-11-05","22:30:00","0","121"
"2024-11-05","23:00:00","0","43"
"2024-11-05","23:30:00","0","14"
"2024-11-06","09:30:00","0","2"
"2024-11-06","10:00:00","14","28"
"2024-11-06","10:30:00","143","172"
"2024-11-06","11:00:00","77","81"
"2024-11-06","11:30:00","135","59"
"2024-11-06","12:00:00","36","21"
"2024-11-06","12:30:00","22","31"
"2024-11-06","13:00:00","33","30"
"2024-11-06","13:30:00","28","31"
"2024-11-06","14:00:00","28","27"
"2024-11-06","14:30:00","32","63"
"2024-11-06","15:00:00","60","31"
"2024-11-06","15:30:00","35","35"
"2024-11-06","16:00:00","41","57"
"2024-11-06","16:30:00","21","17"
"2024-11-06","17:00:00","45","0"
"2024-11-06","19:00:00","13","0"
"2024-11-07","09:30:00","0","90"
"2024-11-07","10:00:00","210","172"
"2024-11-07","10:30:00","164","84"
"2024-11-07","11:00:00","171","148"
"2024-11-07","11:30:00","138","96"
"2024-11-07","12:00:00","122","29"
"2024-11-07","12:30:00","55","51"
"2024-11-07","13:00:00","96","111"
"2024-11-07","13:30:00","105","100"
"2024-11-07","14:00:00","162","66"
"2024-11-07","14:30:00","123","142"
"2024-11-07","15:00:00","202","148"
"2024-11-07","15:30:00","244","111"
"2024-11-07","16:00:00","195","93"
"2024-11-07","16:30:00","132","119"
"2024-11-07","17:00:00","182","26"
"2024-11-07","19:00:00","38","0"
"2024-11-08","09:30:00","0","3"
"2024-11-08","10:00:00","25","91"
"2024-11-08","10:30:00","91","27"
"2024-11-08","11:00:00","36","97"
"2024-11-08","11:30:00","107","37"
"2024-11-08","12:00:00","42","22"
"2024-11-08","12:30:00","24","29"
"2024-11-08","13:00:00","39","22"
"2024-11-08","13:30:00","26","47"
"2024-11-08","14:00:00","54","53"
"2024-11-08","14:30:00","53","32"
"2024-11-08","15:00:00","44","52"
"2024-11-08","15:30:00","80","56"
"2024-11-08","16:00:00","36","42"
"2024-11-08","16:30:00","47","42"
"2024-11-08","17:00:00","38","0"
"2024-11-08","19:00:00","3","0"
"2024-11-09","09:30:00","0","12"
"2024-11-09","10:00:00","62","141"
"2024-11-09","10:30:00","83","52"
"2024-11-09","11:00:00","74","63"
"2024-11-09","11:30:00","52","99"
"2024-11-09","12:00:00","111","94"
"2024-11-09","12:30:00","83","58"
"2024-11-09","13:00:00","68","58"
"2024-11-09","13:30:00","41","67"
"2024-11-09","14:00:00","71","54"
"2024-11-09","14:30:00","106","107"
"2024-11-09","15:00:00","127","104"
"2024-11-09","15:30:00","62","86"
"2024-11-09","16:00:00","87","117"
"2024-11-09","16:30:00","110","65"
"2024-11-09","17:00:00","108","6"
"2024-11-10","09:30:00","0","147"
"2024-11-10","10:00:00","275","189"
"2024-11-10","10:30:00","204","188"
"2024-11-10","11:00:00","240","216"
"2024-11-10","11:30:00","247","337"
"2024-11-10","12:00:00","189","196"
"2024-11-10","12:30:00","239","231"
"2024-11-10","13:00:00","199","144"
"2024-11-10","13:30:00","197","89"
"2024-11-10","14:00:00","258","58"
"2024-11-10","14:30:00","189","131"
"2024-11-10","15:00:00","283","419"
"2024-11-10","15:30:00","294","483"
"2024-11-10","16:00:00","330","271"
"2024-11-10","16:30:00","581","224"
"2024-11-10","17:00:00","722","38"
"2024-11-10","19:00:00","500","0"
"2024-11-10","19:30:00","500","0"
"2024-11-11","11:00:00","3","0"
"2024-11-12","09:30:00","0","109"
"2024-11-12","10:00:00","340","201"
